"yellow = in old RTK3, now RTK1",This table compares the numbering system of RTK1 6th Ed. and RTK3 3rd Ed. to older Editions. See Sheet 2 for explanations. (Update Dec 4th 2014: corrected one keyword.) ,,,,,,,,,
"
amber = not in older Eds. of RTK1 or 3

",Kanji,"RTK1&3, older Editions","RTK1, 6th & RTK3 3rd Editions",6th Ed Lesson,Keywords (various older editions),Keywords RTK1 6th Ed. & RTK3 3rd Ed. (note: needs proofreading against main text),Joyo kanji? (as of 2010),ON readings,kun readings,Kanji
,衣,396,423,18,garment,garment,yes,イ,ころも,衣
,裁,397,424,,tailor,tailor,yes,サイ,さば・く　　た・つ,裁
,装,398,425,,attire,attire,yes,ソウ　　ショウ,よそお・う,装
,裏,399,426,,back,back,yes,リ,うら,裏
,壊,400,427,,demolition,demolition,yes,カイ,こわ・す　　こわ・れる,壊
,哀,401,428,,pathetic,pathetic,yes,アイ,あわ・れ　　あわ・れむ,哀
,遠,402,429,,distant,distant,yes,エン　　オンr,とお・い,遠
,猿,403,430,,monkey,monkey,yes,エン,さる,猿
,初,404,431,,first time,first time,yes,ショ,はじ・め　　はじ・めて　　はつ　　そ・める　　うい,初
,巾,2101,432,,towel,towel,yes,キン,,巾
,布,405,433,,linen,linen,yes,フ,ぬの,布
,帆,406,434,,sail,sail,yes,ハン,ほ,帆
,幅,407,435,,hanging scroll,hanging scroll,yes,フク,はば,幅
,帽,408,436,,cap,cap,yes,ボウ,,帽
,幕,409,437,,curtain,curtain,yes,マク　　バク,,幕
,幌,410,438,,canopy,canopy,no,,ほろ,幌
,錦,411,439,,brocade,brocade,yes,キン,にしき,錦
,市,412,440,,market,market,yes,シ,いち,市
,柿,2481,441,,persimmon,persimmon,yes,,かき,柿
,姉,413,442,,elder sister,elder sister,yes,シ,あね,姉
,肺,414,443,,lungs,lungs,yes,ハイ,,肺
,帯,415,444,,sash,sash,yes,タイ,おび　　お・びる,帯
,滞,416,445,,stagnate,stagnate,yes,タイ,とどこお・る,滞
,刺,417,446,,thorn,thorn,yes,シ,さ・す　　さ・さる,刺
,制,418,447,,system,system,yes,セイ,,制
,製,419,448,,made in...,made in...,yes,セイ,,製
,転,420,449,,revolve,revolve,yes,テン,ころ・ぶ　　ころ・がる　　ころ・げる　　ころ・がす,転
,芸,421,450,,technique,technique,yes,ゲイ,,芸
,雨,422,451,,rain,rain,yes,ウ,あめ　　あまr,雨
,雲,423,452,,cloud,cloud,yes,ウン,くも,雲
,曇,424,453,,cloudy weather,cloudy weather,yes,ドン,くも・る,曇
,雷,425,454,,thunder,thunder,yes,ライ,かみなり,雷
,霜,426,455,,frost,frost,yes,ソウ,しも,霜
,冬,427,456,,winter,winter,yes,トウ,ふゆ,冬
,天,428,457,,heavens,heavens,yes,テン,あめ　　あまr,天
,妖,2078,458,,bewitched,bewitched,yes,ヨウ,あや・しい,妖
,沃,2079,459,,irrigate,irrigate,yes,ヨク,,沃
,橋,429,460,,bridge,bridge,yes,キョウ,はし,橋
,嬌,430,461,,attractive,attractive,no,キョウ,,嬌
,立,431,462,,stand up,stand up,yes,リツ　　リュウr,た・つ　　た・てる,立
,泣,432,463,,cry,cry,yes,キュウ,な・く,泣
,章,433,464,,badge,badge,yes,ショウ,,章
,競,434,465,,vie,vie,yes,キョウ　　ケイ,きそ・う　　せ・る,競
,帝,435,466,,sovereign,sovereign,yes,テイ,,帝
,諦,2716,467,,give up,renunciation,yes,テイ,あきら・める,諦
,童,436,468,,juvenile,juvenile,yes,ドウ,わらべ,童
,瞳,437,469,,pupil,pupil,yes,ドウ,ひとみ,瞳
,鐘,438,470,,bell,bell,yes,ショウ,かね,鐘
,商,439,471,,make a deal,make a deal,yes,ショウ,あきな・う,商
,嫡,440,472,,legitimate wife,legitimate wife,yes,チャク,,嫡
,適,441,473,,suitable,suitable,yes,テキ,,適
,滴,442,474,,drip,drip,yes,テキ,しずく　　したた・る,滴
,敵,443,475,,enemy,enemy,yes,テキ,かたき,敵
,匕,444,476,,spoon,spoon,no,ヒ,さじ,匕
,叱,2179,477,,scold,scold,yes,シツ,しか・る,叱
,匂,2147,478,,aroma,aroma,yes,,にお・う,匂
,頃,2791,479,,about that time,about that time,yes,,ころ,頃
,北,445,480,,north,north,yes,ホク,きた,北
,背,446,481,,stature,stature,yes,ハイ,せ　　せい　　そむ・く　　そむ・ける,背
,比,447,482,,compare,compare,yes,ヒ,くら・べる,比
,昆,448,483,,descendants,descendants,yes,コン,,昆
,皆,449,484,,all,all,yes,カイ,みな,皆
,楷,3011,485,,block letters,block letters,yes,カイ,,楷
,諧,3012,486,,orderliness,orderliness,yes,カイ,,諧
,混,450,487,,mix,mix,yes,コン,ま・ぜる　　ま・ざる　　ま・じる　　こ・む,混
,渇,451,488,,thirst,thirst,yes,カツ,かわ・く,渇
,謁,452,489,,audience,audience,yes,エツ,,謁
,褐,453,490,,brown,brown,yes,カツ,,褐
,喝,454,491,,hoarse,hoarse,yes,カツ,,喝
,葛,2398,492,,kudzu,kudzu,yes,カツ,くず,葛
,旨,455,493,,delicious,delicious,yes,シ,むね,旨
,脂,456,494,,fat,fat,yes,シ,あぶら,脂
,詣,2715,495,,visit a shrine,visit a shrine,yes,ケイ,もう・でる,詣
,壱,457,496,,I (one),I (one),yes,イチ,,壱
,毎,458,497,,every,every,yes,マイ,,毎
,敏,459,498,,cleverness,cleverness,yes,ビン,,敏
,梅,460,499,,plum,plum,yes,バイ,うめ,梅
,海,461,500,,sea,sea,yes,カイ,うみ,海
,乞,462,501,,beg,beg,yes,,こ・う,乞
,乾,463,502,,drought,drought,yes,カン,かわ・かす　　かわ・く,乾
,腹,464,503,,abdomen,abdomen,yes,フク,はら,腹
,複,465,504,,duplicate,duplicate,yes,フク,,複
,欠,466,505,,lack,lack,yes,ケツ,か・く　　か・ける,欠
,吹,467,506,,blow,blow,yes,スイ,ふ・く,吹
,炊,468,507,,cook,cook,yes,スイ,た・く,炊
,歌,469,508,,song,song,yes,カ,うた・う　　うた,歌
,軟,470,509,,soft,soft,yes,ナン,やわ・らか　　やわ・らかい,軟
,次,471,510,,next,next,yes,ジ　　シ,つ・ぐ　　つぎ,次
,茨,472,511,,briar,briar,yes,,いばらr,茨
,資,473,512,,assets,assets,yes,シ,,資
,姿,474,513,,figure,figure,yes,シ,すがた,姿
,諮,475,514,,consult with,consult with,yes,シ,はか・る,諮
,賠,476,515,19,compensation,compensation,yes,バイ,,賠
,培,477,516,,cultivate,cultivate,yes,バイ,つちか・う,培
,剖,478,517,,divide,divide,yes,ボウ,,剖
,音,479,518,,sound,sound,yes,オン　　イン,おと　　ね,音
,暗,480,519,,darkness,darkness,yes,アン,くら・い,暗
,韻,481,520,,rhyme,rhyme,yes,イン,,韻
,識,482,521,,discriminating,discriminating,yes,シキ,,識
,鏡,483,522,,mirror,mirror,yes,キョウ,かがみ,鏡
,境,484,523,,boundary,boundary,yes,キョウ　　ケイr,さかい,境
,亡,485,524,,deceased,deceased,yes,ボウ　　モウr,な・い,亡
,盲,486,525,,blind,blind,yes,モウ,,盲
,妄,487,526,,delusion,delusion,yes,モウ　　ボウ,,妄
,荒,488,527,,laid waste,laid waste,yes,コウ,あら・い　　あ・らす　　あ・れる,荒
,望,489,528,,ambition,ambition,yes,ボウ　　モウ,のぞ・む,望
,方,490,529,,direction,direction,yes,ホウ,かた,方
,妨,491,530,,disturb,disturb,yes,ボウ,さまた・げる,妨
,坊,492,531,,boy,boy,yes,ボウ　 ボッr,,坊
,芳,493,532,,perfumed,perfumed,yes,ホウ,かんば・しい,芳
,肪,494,533,,obese,obese,yes,ボウ,,肪
,訪,495,534,,call on,call on,yes,ホウ,おとず・れる　　たず・ねる,訪
,放,496,535,,set free,set free,yes,ホウ,はな・す　　はな・つ　　はな・れる　　ほう・る ,放
,激,497,536,,violent,violent,yes,ゲキ,はげ・しい,激
,脱,498,537,,undress,undress,yes,ダツ,ぬ・ぐ　　ぬ・げる,脱
,説,499,538,,rumor / explanation,explanation,yes,セツ　　ゼイr,と・く,説
,鋭,500,539,,pointed,pointed,yes,エイ,するど・い,鋭
,曽,501,540,,formerly,formerly,yes,ソウ　　ゾr,,曽
,増,502,541,,increase,increase,yes,ゾウ,ふ・える　　ふ・やす　　ま・す,増
,贈,503,542,,presents,presents,yes,ゾウ　　ソウr,おく・る,贈
,東,504,543,,east,east,yes,トウ,ひがし,東
,棟,505,544,,ridgepole,ridgepole,yes,トウ,むね　　むなr,棟
,凍,506,545,,frozen,frozen,yes,トウ,こお・る　　こご・える,凍
,妊,507,546,,pregnancy,pregnancy,yes,ニン,,妊
,廷,508,547,,courts,courts,yes,テイ,,廷
,染,509,548,20,dye,dye,yes,セン,そ・まる　　そ・める　　し・み　　し・みる,染
,燃,510,549,,burn,burn,yes,ネン,も・える　　も・やす　　も・す,燃
,賓,511,550,,V.I.P.,V.I.P.,yes,ヒン,,賓
,歳,512,551,,year-end,year-end,yes,サイ　　セイr,,歳
,県,513,552,,prefecture,prefecture,yes,ケン,,県
,栃,514,553,,horse chestnut,horse chestnut,yes,,とち,栃
,地,515,554,21,ground,ground,yes,チ　　ジ,,地
,池,516,555,,pond,pond,yes,チ,いけ,池
,虫,517,556,,insect,insect,yes,チュウ,むし,虫
,蛍,518,557,,lightning bug,lightning bug,yes,ケイ,ほたる,蛍
,蛇,519,558,,snake,snake,yes,ジャ　　ダ,へび,蛇
,虹,520,559,,rainbow,rainbow,yes,,にじ,虹
,蝶,521,560,,butterfly,butterfly,no,チョウ,,蝶
,独,522,561,,single,single,yes,ドク,ひと・り,独
,蚕,523,562,,silkworm,silkworm,yes,サン,かいこ,蚕
,風,524,563,,wind,wind,yes,フウ　　フr,かぜ　　かざr,風
,己,525,564,,self,self,yes,コ　　キ,おのれ,己
,起,526,565,,rouse,rouse,yes,キ,お・きる　　お・こす　　お・こる,起
,妃,527,566,,queen,queen,yes,ヒ,,妃
,改,528,567,,reformation,reformation,yes,カイ,あらた・まる　　あらた・める,改
,記,529,568,,scribe,scribe,yes,キ,しる・す,記
,包,530,569,,wrap,wrap,yes,ホウ,つつ・む,包
,胞,531,570,,placenta,placenta,yes,ホウ,,胞
,砲,532,571,,cannon,cannon,yes,ホウ,,砲
,泡,533,572,,bubbles,bubble,yes,ホウ,あわ,泡
,亀,534,573,,tortoise,tortoise,yes,キ,かめ,亀
,電,535,574,,electricity,electricity,yes,デン,,電
,竜,536,575,,dragon,dragon,yes,リュウ,たつ,竜
,滝,537,576,,waterfall,waterfall,yes,,たき,滝
,豚,538,577,,pork,pork,yes,トン,ぶた,豚
,逐,539,578,,pursue,pursue,yes,チク,,逐
,遂,540,579,,consummate,consummate,yes,スイ,と・げる,遂
,家,541,580,,house,house,yes,カ　　ケ,いえ　　や,家
,嫁,542,581,,marry into,marry into,yes,カ,よめ　　とつ・ぐ,嫁
,豪,543,582,,overpowering,overpowering,yes,ゴウ,,豪
,腸,544,583,,intestines,intestines,yes,チョウ,,腸
,場,545,584,,location,location,yes,ジョウ,ば,場
,湯,546,585,,hot water,hot water,yes,トウ,ゆ,湯
,羊,547,586,,sheep,sheep,yes,ヨウ,ひつじ,羊
,美,548,587,,beauty,beauty,yes,ビ,うつく・しい,美
,洋,549,588,,ocean,ocean,yes,ヨウ,,洋
,詳,550,589,,detailed,detailed,yes,ショウ,くわ・しい,詳
,鮮,551,590,,fresh,fresh,yes,セン,あざ・やか,鮮
,達,552,591,,accomplished,accomplished,yes,タツ,,達
,羨,553,592,,envious,envious,yes,セン,うらや・ましい　　うらや・む,羨
,差,554,593,,distinction,distinction,yes,サ,さ・す,差
,着,555,594,,don,don,yes,チャク　　ジャクr,き・る　　き・せる　　つ・く　　つ・ける,着
,唯,556,595,,solely,solely,yes,ユイ　　イr,,唯
,堆,2185,596,,piled high,piled high,yes,タイ,,堆
,椎,2505,597,,sweet oak,sweet oak,yes,ツイ,,椎
,誰,2712,598,,who?,who?,yes,,だれ,誰
,焦,557,599,,char,char,yes,ショウ,こ・げる　　こ・がす　　こ・がれる　　あせ・る,焦
,礁,558,600,,reef,reef,yes,ショウ,,礁
,集,559,601,,gather,gather,yes,シュウ,あつ・まる　　あつ・める　　つど・う,集
,准,560,602,,quasi-,quasi-,yes,ジュン,,准
,進,561,603,,advance,advance,yes,シン,すす・む　　すす・める,進
,雑,562,604,,miscellaneous,miscellaneous,yes,ザツ　　ゾウ,,雑
,雌,563,605,,feminine,female,yes,シ,めす　　め,雌
,準,564,606,,semi-,semi-,yes,ジュン,,準
,奮,565,607,,stirred up,stirred up,yes,フン,ふる・う,奮
,奪,566,608,,rob,rob,yes,ダツ,うば・う,奪
,確,567,609,,assurance,assurance,yes,カク,たし・か　　たし・かめる,確
,午,568,610,,noon,noon,yes,ゴ,,午
,許,569,611,,permit,permit,yes,キョ,ゆる・す,許
,歓,570,612,,delight,delight,yes,カン,,歓
,権,571,613,,authority,authority,yes,ケン　　ゴンr,,権
,観,572,614,,outlook,outlook,yes,カン,,観
,羽,573,615,,feathers,feathers,yes,ウ,は　　はね,羽
,習,574,616,,learn,learn,yes,シュウ,なら・う,習
,翌,575,617,,the following,the following,yes,ヨク,,翌
,曜,576,618,,weekday,weekday,yes,ヨウ,,曜
,濯,577,619,,laundry,laundry,yes,タク,,濯
,曰,578,620,22,sayeth,sayeth,no,,いわ・く,曰
,困,579,621,,quandary,quandary,yes,コン,こま・る,困
,固,580,622,,harden,harden,yes,コ,かた・い　　かた・まる　　かた・める,固
,錮,3013,623,,weld,weld,yes,コ,,錮
,国,581,624,,country,country,yes,コク,くに,国
,団,582,625,,group,group,yes,ダン　　トンr,,団
,因,583,626,,cause,cause,yes,イン,よ・る,因
,姻,584,627,,matrimony,matrimony,yes,イン,,姻
,咽,2159,628,,windpipe,windpipe,yes,イン,,咽
,園,585,629,,park,park,yes,エン,その,園
,回,586,630,,-times,-times,yes,カイ　　エr,まわ・す　　まわ・る,回
,壇,587,631,,podium,podium,yes,ダン　タンr,,壇
,店,588,632,,store,store,yes,テン,みせ,店
,庫,589,633,,warehouse,warehouse,yes,コ　　クr,,庫
,庭,590,634,,courtyard,courtyard,yes,テイ,にわ,庭
,庁,591,635,,government office,government office,yes,チョウ,,庁
,床,592,636,,bed,bed,yes,ショウ,とこ　　ゆか,床
,麻,593,637,,hemp,hemp,yes,マ,あさ,麻
,磨,594,638,,grind,grind,yes,マ,みが・く,磨
,心,595,639,,heart,heart,yes,シン,こころ,心
,忘,596,640,,forget,forget,yes,ボウ,わす・れる,忘
,恣,3014,641,,selfish,selfish,yes,シ,,恣
,忍,597,642,,endure,endure,yes,ニン,しの・ぶ　　しの・ばせる,忍
,認,598,643,,acknowledge,acknowledge,yes,ニン,みと・める,認
,忌,599,644,,mourning,mourning,yes,キ,い・む　　い・まわしい,忌
,志,600,645,,intention,intention,yes,シ,こころざし　　こころざ・す,志
,誌,601,646,,document,document,yes,シ,,誌
,芯,2368,647,,wick,wick,yes,シン,,芯
,忠,602,648,,loyalty,loyalty,yes,チュウ,,忠
,串,603,649,,shish kebab,shish kebab,yes,,くし,串
,患,604,650,,afflicted,afflicted,yes,カン,わずら・う,患
,思,605,651,,think,think,yes,シ,おも・う,思
,恩,606,652,,grace,grace,yes,オン,,恩
,応,607,653,,apply,apply,yes,オウ,こた・える ,応
,意,608,654,,idea,idea,yes,イ,,意
,臆,2460,655,,cowardice,cowardice,yes,オク,,臆
,想,609,656,,concept,concept,yes,ソウ　　ソr,,想
,息,610,657,,breath,breath,yes,ソク,いき,息
,憩,611,658,,recess,recess,yes,ケイ,いこ・い　　いこ・う,憩
,恵,612,659,,favor,favor,yes,エ　　ケイ,めぐ・む,恵
,恐,613,660,,fear,fear,yes,キョウ,おそ・れる　　おそ・ろしい,恐
,惑,614,661,,beguile,beguile,yes,ワク,まど・う,惑
,感,615,662,,emotion,emotion,yes,カン,,感
,憂,616,663,,melancholy,melancholy,yes,ユウ,う・い　　うれ・い　　うれ・える,憂
,寡,617,664,,widow,widow,yes,カ,,寡
,忙,618,665,,busy,busy,yes,ボウ,いそが・しい,忙
,悦,619,666,,ecstasy,ecstasy,yes,エツ,,悦
,恒,620,667,,constancy,constancy,yes,コウ,,恒
,悼,621,668,,lament,lament,yes,トウ,いた・む,悼
,悟,622,669,,enlightenment,enlightenment,yes,ゴ,さと・る,悟
,怖,623,670,,dreadful,dreadful,yes,フ,こわ・い,怖
,慌,624,671,,disconcerted,disconcerted,yes,コウ,あわ・てる　　あわ・ただしい,慌
,悔,625,672,,repent,repent,yes,カイ,く・いる　　くや・しい　　く・やむ,悔
,憎,626,673,,hate,hate,yes,ゾウ,にく・む　　にく・い　　にく・しみ　　にく・らしい,憎
,慣,627,674,,accustomed,accustomed,yes,カン,な・れる　　な・らす,慣
,愉,628,675,,pleasure,pleasure,yes,ユ,,愉
,惰,629,676,,lazy,lazy,yes,ダ,,惰
,慎,630,677,,humility,humility,yes,シン,つつし・む,慎
,憾,631,678,,remorse,remorse,yes,カン,,憾
,憶,632,679,,recollection,recollection,yes,オク,,憶
,惧,3015,680,,disquieting,disquieting,yes,グ,,惧
,憧,2280,681,,yearn,yearn,yes,ショウ,あこが・れる,憧
,憬,3016,682,,hanker,hanker,yes,ケイ,,憬
,慕,633,683,,pining,pining,yes,ボ,した・う,慕
,添,634,684,,annexed,annexed,yes,テン,そ・える　　そ・う,添
,必,635,685,,invariably,invariably,yes,ヒツ,かなら・ず,必
,泌,636,686,,ooze,ooze,yes,ヒツ　　ヒ,,泌
,手,637,687,23,hand,hand,yes,シュ,て　　たr,手
,看,638,688,,watch over,watch over,yes,カン,,看
,摩,639,689,,chafe,chafe,yes,マ,,摩
,我,640,690,,ego,ego,yes,ガ,われ　　わ,我
,義,641,691,,righteousness,righteousness,yes,ギ,,義
,議,642,692,,deliberation,deliberation,yes,ギ,,議
,犠,643,693,,sacrifice,sacrifice,yes,ギ,,犠
,抹,644,694,,rub,rub,yes,マツ,,抹
,拭,2254,695,,wipe,wipe,yes,ショク,ぬぐ・う　　ふ・く,拭
,拉,3017,696,,yank,yank,yes,ラ,,拉
,抱,645,697,,embrace,embrace,yes,ホウ,だ・く　　いだ・く　　かか・える,抱
,搭,646,698,,board,board,yes,トウ,,搭
,抄,647,699,,extract,extract,yes,ショウ,,抄
,抗,648,700,,confront,confront,yes,コウ,,抗
,批,649,701,,criticism,criticism,yes,ヒ,,批
,招,650,702,,beckon,beckon,yes,ショウ,まね・く,招
,拓,651,703,,clear the land,clear the land,yes,タク,,拓
,拍,652,704,,clap,clap,yes,ハク　　ヒョウr,,拍
,打,653,705,,strike,strike,yes,ダ,う・つ,打
,拘,654,706,,arrest,arrest,yes,コウ,,拘
,捨,655,707,,discard,discard,yes,シャ,す・てる,捨
,拐,656,708,,kidnap,kidnap,yes,カイ,,拐
,摘,657,709,,pinch,pinch,yes,テキ,つ・む,摘
,挑,658,710,,challenge,challenge,yes,チョウ,いど・む,挑
,指,659,711,,finger,finger,yes,シ,ゆび　　さ・す,指
,持,660,712,,hold,hold,yes,ジ,も・つ,持
,拶,2261,713,,imminent,imminent,yes,サツ,,拶
,括,661,714,,fasten,fasten,yes,カツ,,括
,揮,662,715,,brandish,brandish,yes,キ,,揮
,推,663,716,,conjecture,conjecture,yes,スイ,お・す,推
,揚,664,717,,hoist,hoist,yes,ヨウ,あ・げる　　あ・がる,揚
,提,665,718,,propose,propose,yes,テイ,さ・げる,提
,損,666,719,,damage,damage,yes,ソン,そこ・なう　　そこ・ねる,損
,拾,667,720,,pick up,pick up,yes,シュウ　　ジュウ,ひろ・う,拾
,担,668,721,,shouldering,shouldering,yes,タン,かつ・ぐ　　にな・う,担
,拠,669,722,,foothold,foothold,yes,キョ　　コ,,拠
,描,670,723,,sketch,sketch,yes,ビョウ,えが・く　　か・く,描
,操,671,724,,maneuver,maneuver,yes,ソウ,あやつ・る　　みさお,操
,接,672,725,,touch,touch,yes,セツ,つ・ぐ,接
,掲,673,726,,put up a notice,put up a notice,yes,ケイ,かか・げる,掲
,掛,674,727,,hang,hang,yes,,か・ける　　か・かる　　かかり,掛
,捗,2269,728,,make headway,make headway,yes,チョク,,捗
,研,675,729,,polish,polish,yes,ケン,と・ぐ,研
,戒,676,730,,commandment,commandment,yes,カイ,いまし・める,戒
,弄,2558,731,,tinker with,tinker with,yes,ロウ,もてあそ・ぶ,弄
,械,677,732,,contraption,contraption,yes,カイ,,械
,鼻,678,733,,nose,nose,yes,ビ,はな,鼻
,刑,679,734,,punish,punish,yes,ケイ,,刑
,型,680,735,,mold,mould,yes,ケイ,かた,型
,才,681,736,,genius,genius,yes,サイ,,才
,財,682,737,,property,property,yes,ザイ　　サイr,,財
,材,683,738,,lumber,lumber,yes,ザイ,,材
,存,684,739,,suppose,suppose,yes,ソン　　ゾン,,存
,在,685,740,,exist,exist,yes,ザイ,あ・る,在
,乃,686,741,,from,from,no,ナイ,の,乃
,携,687,742,,portable,portable,yes,ケイ,たずさ・える　　たずさ・わる,携
,及,688,743,,reach out,reach out,yes,キュウ,およ・び　　およ・ぶ　　およ・ぼす ,及
,吸,689,744,,suck,suck,yes,キュウ,す・う,吸
,扱,690,745,,handle,handle,yes,,あつか・う,扱
,丈,691,746,,length,length,yes,ジョウ,たけ,丈
,史,692,747,,history,history,yes,シ,,史
,吏,693,748,,officer,officer,yes,リ,,吏
,更,694,749,,grow late,grow late,yes,コウ,さら　　ふ・かす　　ふ・ける,更
,硬,695,750,,stiff,stiff,yes,コウ,かた・い,硬
,梗,2498,751,,spiny,spiny,yes,コウ,,梗
,又,696,752,,or again,or again,yes,,また,又
,双,697,753,,pair,pair,yes,ソウ,ふた,双
,桑,698,754,,mulberry,mulberry,yes,ソウ,くわ,桑
,隻,699,755,,vessels,vessels,yes,セキ,,隻
,護,700,756,,safeguard,safeguard,yes,ゴ,,護
,獲,701,757,,seize,seize,yes,カク,え・る,獲
,奴,702,758,,guy,guy,yes,ド,,奴
,怒,703,759,,angry,angry,yes,ド,いか・る　　おこ・る,怒
,友,704,760,,friend,friend,yes,ユウ,とも,友
,抜,705,761,,slip out,slip out,yes,バツ,ぬ・く　　ぬ・ける　　ぬ・かす　　ぬ・かる,抜
,投,706,762,,throw,throw,yes,トウ,な・げる,投
,没,707,763,,drown,drown,yes,ボツ,,没
,股,2454,764,,thigh,thigh,yes,コ,また,股
,設,708,765,,establishment,establishment,yes,セツ,もう・ける,設
,撃,709,766,,beat,beat,yes,ゲキ,う・つ,撃
,殻,710,767,,husk,husk,yes,カク,から,殻
,支,711,768,,branch,branch,yes,シ,ささ・える,支
,技,712,769,,skill,skill,yes,ギ,わざ,技
,枝,713,770,,bough,bough,yes,シ,えだ,枝
,肢,714,771,,limb,limb,yes,シ,,肢
,茎,715,772,,stalk,stalk,yes,ケイ,くき,茎
,怪,716,773,,suspicious,suspicious,yes,カイ,あや・しい　　あや・しむ,怪
,軽,717,774,,lightly,lightly,yes,ケイ,かる・い　　かろ・やか,軽
,叔,718,775,,uncle,uncle,yes,シュク,,叔
,督,719,776,,coach,coach,yes,トク,,督
,寂,720,777,,loneliness,loneliness,yes,ジャク　　セキr,さび・しい　　さび　　さび・れる,寂
,淑,721,778,,graceful,graceful,yes,シュク,,淑
,反,722,779,,anti-,anti-,yes,ハン　　ホン　　タンr,そ・らす　　そ・る,反
,坂,723,780,,slope,slope,yes,ハン,さか,坂
,板,724,781,,plank,plank,yes,ハン　　バン,いた,板
,返,725,782,,return,return,yes,ヘン,かえ・す　　かえ・る,返
,販,726,783,,marketing,marketing,yes,ハン,,販
,爪,727,784,,claw,claw,yes,,つめ　　つまr,爪
,妥,728,785,,gentle,gentle,yes,ダ,,妥
,乳,729,786,,milk,milk,yes,ニュウ,ち　　ちち,乳
,浮,730,787,,floating,floating,yes,フ,う・かぶ　　う・かべる　　う・かれる　　う・く,浮
,淫,2298,788,,lewd,lewd,yes,イン,みだ・ら,淫
,将,731,789,,leader,leader,yes,ショウ,,将
,奨,732,790,,exhort,exhort,yes,ショウ,,奨
,采,2090,791,,grab,grab,yes,サイ,,采
,採,733,792,,pick,pick,yes,サイ,と・る,採
,菜,734,793,,vegetable,vegetable,yes,サイ,な,菜
,受,735,794,,accept,accept,yes,ジュ,う・ける　　う・かる,受
,授,736,795,,impart,impart,yes,ジュ,さず・かる　　さず・ける,授
,愛,737,796,,love,love,yes,アイ,,愛
,曖,2437,797,,equivocal,unclear,yes,アイ,,曖
,払,738,798,,pay,pay,yes,フツ,はら・う,払
,広,739,799,,wide,wide,yes,コウ,ひろ・い　　ひろ・がる　　ひろ・げる　　ひろ・まる　　ひろ・める,広
,勾,2148,800,,flexed,hooked,yes,コウ,,勾
,拡,740,801,,broaden,broaden,yes,カク,,拡
,鉱,741,802,,mineral,mineral,yes,コウ,,鉱
,弁,742,803,,valve,valve,yes,ベン,,弁
,雄,743,804,,masculine,male,yes,ユウ,おす　　お,雄
,台,744,805,,pedestal,pedestal,yes,ダイ　　タイ,,台
,怠,745,806,,neglect,neglect,yes,タイ,おこた・る　　なま・ける,怠
,治,746,807,,reign,reign,yes,ジ　　チ,おさ・まる　　おさ・める　　なお・す　　なお・る,治
,冶,2137,808,,metallurgy,metallurgy,yes,ヤ,,冶
,始,747,809,,commence,commence,yes,シ,はじ・まる　　はじ・める,始
,胎,748,810,,womb,womb,yes,タイ,,胎
,窓,749,811,,window,window,yes,ソウ,まど,窓
,去,750,812,,gone,gone,yes,キョ　　コ,さ・る,去
,法,751,813,,method,method,yes,ホウ　　ハッ　　ホッr,,法
,会,752,814,,meeting,meeting,yes,カイ　　エ,あ・う,会
,至,753,815,,climax,climax,yes,シ,いた・る,至
,室,754,816,,room,room,yes,シツ,むろ,室
,到,755,817,,arrival,arrival,yes,トウ,,到
,致,756,818,,doth,doth,yes,チ,いた・す,致
,互,757,819,,mutually,mutually,yes,ゴ,たが・い,互
,棄,758,820,,abandon,abandon,yes,キ,,棄
,育,759,821,,bring up,bring up,yes,イク,そだ・てる　　そだ・つ　　はぐく・む ,育
,撤,760,822,,remove,remove,yes,テツ,,撤
,充,761,823,,allot,allot,yes,ジュウ,あ・てる,充
,銃,762,824,,gun,gun,yes,ジュウ,,銃
,硫,763,825,,sulfur,sulfur,yes,リュウ,,硫
,流,764,826,,current,current,yes,リュウ　　ルr,なが・す　　なが・れる,流
,允,765,827,,license,license,no,イン,,允
,唆,766,828,,tempt,tempt,yes,サ,そそのか・す,唆
,出,767,829,24,exit,exit,yes,シュツ　　スイr,だ・す　　で・る,出
,山,768,830,,mountain,mountain,yes,サン,やま,山
,拙,769,831,,bungling,bungling,yes,セツ,つたな・い,拙
,岩,770,832,,boulder,boulder,yes,ガン,いわ,岩
,炭,771,833,,charcoal,charcoal,yes,タン,すみ,炭
,岐,772,834,,branch off,branch off,yes,キ,,岐
,峠,773,835,,mountain peak,mountain pass,yes,,とうげ,峠
,崩,774,836,,crumble,crumble,yes,ホウ,くず・す　　くず・れる,崩
,密,775,837,,secrecy,secrecy,yes,ミツ,,密
,蜜,776,838,,honey,honey,yes,ミツ,,蜜
,嵐,777,839,,storm,storm,yes,,あらし,嵐
,崎,778,840,,promontory,promontory,yes,,さき,崎
,崖,2227,841,,bluffs,bluffs,yes,ガイ,がけ,崖
,入,779,842,,enter,enter,yes,ニュウ,はい・る　　い・れる　　い・る,入
,込,780,843,,crowded,crowded,yes,,こ・む　　こ・める,込
,分,781,844,,part,part,yes,ブン　　フン　　ブ,わ・かる　　わ・ける　　わ・かれる　　わ・かつ,分
,貧,782,845,,poverty,poverty,yes,ヒン　　ビン,まず・しい,貧
,頒,783,846,,partition,partition,yes,ハン,,頒
,公,784,847,,public,public,yes,コウ,おおやけ,公
,松,785,848,,pine tree,pine tree,yes,ショウ,まつ,松
